,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
305,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.7322433499699597,2.624425064792196,44.10203573001468,0.2949429665287388,3.0,3.0,3.0,5.0,305,None,model
316,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",1.0571089442511394,4.563704239674334,27.135192658955354,0.1658723548757946,3.0,5.0,5.0,4.0,316,None,model
317,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.8318614940441502,8.976557153313113,21.3812423820536,0.2368043036403941,3.0,5.0,5.0,3.0,317,None,model
320,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.8155098574123174,3.993292877171092,20.751776691426528,0.2807042512776933,5.0,5.0,4.0,3.0,320,None,model
324,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.7265488187266254,2.853178357170092,30.874082750044863,0.1828711917711031,4.0,3.0,4.0,3.0,324,None,model
326,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.6852263331913919,5.855137842055282,32.4710623863631,0.2673714289444479,3.0,2.0,3.0,5.0,326,None,model
328,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.7016334941135886,6.451507378266702,36.55388512770935,0.2990316222745178,2.0,4.0,4.0,3.0,328,None,model
329,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9241649858290646,9.646857601211984,8.400476648098527,0.2816664286354581,2.0,4.0,4.0,5.0,329,None,model
331,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.9292606519836116,9.896317179091175,10.600136819049894,0.2722212615006755,5.0,2.0,4.0,4.0,331,None,model
333,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.7166700680669358,6.600234975544162,25.453819914422,0.2582347050321847,3.0,1.0,4.0,4.0,333,None,model
337,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9154359299497968,8.149936887855347,29.038698473316977,0.1854009813695694,3.0,3.0,4.0,4.0,337,None,model
338,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.9948036106428892,8.139961285543585,8.274415864517968,0.2601779425223073,2.0,2.0,5.0,4.0,338,None,model
339,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.8339856821562623,8.19334187153584,49.524551704054645,0.2252306630872161,5.0,3.0,4.0,4.0,339,None,model
341,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.8254397323639716,2.3983663357942198,19.266928731925702,0.2211216767588109,5.0,3.0,3.0,4.0,341,None,model
344,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.038764972251092,7.104169418586537,41.8874209611016,0.1569952323182406,4.0,2.0,3.0,4.0,344,None,model
346,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.0394865154193915,7.827951182627182,28.321979864447997,0.2235130266109088,2.0,4.0,5.0,3.0,346,None,model
351,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.8908210324500162,3.271369083194396,35.49394688617544,0.2162979316615097,5.0,3.0,3.0,4.0,351,None,model
355,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",1.0112038243000387,9.913270538505504,18.00462437257133,0.2406682770101253,2.0,1.0,5.0,4.0,355,None,model
368,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.7644533973708898,6.534591797093588,38.538460759201,0.2329667223462617,3.0,1.0,3.0,4.0,368,None,model
374,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.1322677594994108,7.013971807258931,24.24437267644055,0.2713984915844241,2.0,4.0,5.0,5.0,374,None,model
378,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",1.0666300721290107,6.716782324525373,19.96999541777991,0.2271205168472984,4.0,1.0,5.0,5.0,378,None,model
383,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.9911076661275976,7.888124883756092,10.70106613252118,0.1868127331603864,2.0,3.0,4.0,5.0,383,None,model
385,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.916076100789587,8.667993161364318,37.39134736387927,0.2108128089527007,4.0,4.0,4.0,3.0,385,None,model
392,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.80785812472403,3.4660552947379872,43.85192955718388,0.2164403232860359,5.0,5.0,5.0,4.0,392,None,model
397,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.8492504159917889,9.42370947098467,48.887437423167256,0.1962641041854436,2.0,1.0,4.0,4.0,397,None,model
401,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.9539763513477064,3.587549472801832,7.927816393989161,0.283671720534445,5.0,5.0,4.0,3.0,401,None,model
412,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.96608432868551,2.7719269110091607,33.158540674144334,0.2771017485503314,3.0,3.0,5.0,3.0,412,None,model
413,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.1239280533038412,9.82320818388487,33.28112926022506,0.1958855701460835,2.0,3.0,5.0,5.0,413,None,model
427,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.9973310365174868,6.292528932118847,46.7374539041441,0.2380135131908519,2.0,2.0,3.0,4.0,427,None,model
428,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.9085430602515732,2.315363833505846,33.896735759854124,0.2645356365608654,3.0,5.0,3.0,5.0,428,None,model
429,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.0292021326182763,5.176160229621103,37.71453660787756,0.234372523961344,2.0,2.0,4.0,5.0,429,None,model
432,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.7283773283234398,2.6042145753446144,45.45745958692562,0.2685888785032034,4.0,2.0,4.0,4.0,432,None,model
436,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.137522542219461,5.686853029757038,39.8451015366481,0.1968033934334121,5.0,4.0,3.0,4.0,436,None,model
441,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.8699799786708975,3.107470152647166,35.513100188957225,0.202944534750519,5.0,2.0,4.0,5.0,441,None,model
444,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.901565140079254,5.740898596693121,48.42843969729699,0.1735698474762376,3.0,5.0,5.0,3.0,444,None,model
449,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",1.0467262699555366,6.298373324384256,10.522535291131582,0.2193519208278754,2.0,1.0,4.0,4.0,449,None,model
456,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",1.1508129873821886,9.5423513007747,11.722850947761325,0.2681124757196778,3.0,2.0,4.0,4.0,456,None,model
464,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.8219949676126843,4.784340436916218,39.52121418584317,0.2688430586294263,2.0,4.0,5.0,4.0,464,None,model
465,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.0724376275794352,7.812864476045778,36.6462008495276,0.1638535864315222,4.0,5.0,4.0,4.0,465,None,model
468,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.7992726672483808,4.199731862311241,15.264673930773217,0.1589120577202964,2.0,2.0,4.0,4.0,468,None,model
471,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.0877980059114565,3.503538713279811,12.644391736958054,0.2541781700886291,4.0,3.0,5.0,5.0,471,None,model
473,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.8882868982384547,6.318511987273537,9.721140852322876,0.2300716891404144,2.0,1.0,3.0,4.0,473,None,model
478,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.7393523514971131,9.658568970390256,5.618725189577787,0.2759852530148395,5.0,1.0,4.0,5.0,478,None,model
480,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.9207456207944243,8.93968133848586,38.41122013603152,0.2994741007620599,3.0,3.0,3.0,4.0,480,None,model
481,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.1196298920661176,3.871628489607073,14.520219510410367,0.161687988777205,2.0,1.0,5.0,4.0,481,None,model
483,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.9311963935092108,7.637798600928916,28.911966829046,0.1621238867969925,5.0,4.0,3.0,5.0,483,None,model
484,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.8994270589753216,6.827700502813957,39.29215282310285,0.1848503861695756,4.0,5.0,5.0,5.0,484,None,model
486,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.8602816108218443,6.170053484110745,25.360025452313906,0.235530159273511,3.0,3.0,3.0,5.0,486,None,model
493,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.6640711287266874,8.387678349217433,35.786759972771705,0.2265765283720637,5.0,4.0,3.0,5.0,493,None,model
498,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.7547027104832212,5.4124927810060495,15.134260071084697,0.211735253488363,3.0,4.0,5.0,3.0,498,None,model
501,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.107363488148642,4.499279252902122,28.46895327946792,0.18936571536052,5.0,5.0,4.0,3.0,501,None,model
502,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.051158837935904,6.232606917120504,38.862850611520166,0.1786591331221821,2.0,2.0,3.0,5.0,502,None,model
508,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.873136833857701,2.958243223991843,45.12146495078362,0.1553026136902514,2.0,5.0,3.0,4.0,508,None,model
510,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.072735382801424,5.690795792896289,34.95152287467076,0.271207072401322,4.0,2.0,4.0,5.0,510,None,model
511,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.6889823959457411,7.100464077837732,46.279695123296776,0.2150798879869664,2.0,1.0,5.0,4.0,511,None,model
516,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.8331538934874971,9.997459178820906,19.577946635893767,0.1702019084329631,4.0,3.0,5.0,5.0,516,None,model
521,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.7500419944235542,5.906314453826857,41.12894708250322,0.2871180799961847,5.0,4.0,5.0,4.0,521,None,model
523,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.7908079328370017,3.2605069555240256,32.076051326953035,0.2695218438091971,3.0,4.0,5.0,3.0,523,None,model
524,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7852715827502948,3.6433237657845137,11.41383488878846,0.2247073785257115,3.0,3.0,4.0,3.0,524,None,model
526,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.7194248294663931,5.215530212386351,34.028824217631055,0.1636572573543743,4.0,1.0,4.0,5.0,526,None,model
527,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.6995846834205338,9.33612297933038,31.10440442395295,0.2993355082783807,3.0,3.0,5.0,4.0,527,None,model
531,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.9298121709276356,4.461341138045395,46.83847833524429,0.1503098335849842,4.0,3.0,5.0,4.0,531,None,model
534,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.7544505987521546,6.920625588702063,45.96212498256069,0.254673732986704,2.0,2.0,3.0,5.0,534,None,model
535,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.102958422527688,3.1661199651059557,37.228671007508495,0.155718455443436,4.0,3.0,4.0,4.0,535,None,model
540,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.9533493894824624,3.2081347127734703,12.426496354544938,0.1745348495808918,3.0,1.0,5.0,3.0,540,None,model
544,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.0920620519173057,9.147599407150114,30.435200747381053,0.2967429549227339,3.0,5.0,3.0,4.0,544,None,model
546,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.7698722151384173,6.488958445592821,23.07653300424857,0.1529891381851558,4.0,3.0,5.0,4.0,546,None,model
548,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.8479191759190092,8.015777360970873,47.47823905052651,0.277681321506983,1.0,5.0,4.0,5.0,548,None,model
556,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.7817045326763549,2.0611477655109334,15.901686254163764,0.2045563650384473,4.0,3.0,5.0,4.0,556,None,model
562,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.6810216779969303,4.691735947666782,24.048902033313325,0.2554534694432818,2.0,3.0,5.0,5.0,562,None,model
566,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.9715671775069744,5.961794890073245,20.87785858255384,0.2785472392239826,4.0,1.0,3.0,5.0,566,None,model
570,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.9355433374055996,8.489900124198416,5.659515192712517,0.2189233932090752,3.0,3.0,4.0,4.0,570,None,model
571,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.045483406670242,2.9113267749404383,43.23733330126152,0.1830766050954049,4.0,5.0,5.0,4.0,571,None,model
574,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.0056394962130102,8.248589697218895,21.56247358010009,0.2966183252544764,2.0,5.0,4.0,3.0,574,None,model
575,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.8819262974880229,8.739823262328468,16.101745598467318,0.2843399056781723,2.0,4.0,4.0,3.0,575,None,model
576,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.6949143279389712,3.5318868103950063,32.1758723369649,0.2002518872151713,4.0,1.0,5.0,5.0,576,None,model
577,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7011897066498705,2.047334791676005,48.336798118196434,0.1912431753735324,3.0,1.0,5.0,5.0,577,None,model
579,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.81011031656401,2.7297589562189484,16.235953083453747,0.2345991729048219,3.0,4.0,3.0,5.0,579,None,model
580,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.9270679678314008,8.748831646419472,10.726287950672356,0.1758927484303159,2.0,5.0,4.0,5.0,580,None,model
585,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.6959654660502005,9.372579742040482,18.3115249190787,0.1717157815205449,5.0,5.0,4.0,3.0,585,None,model
586,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.0498165213694726,9.078103030434534,48.72178147887201,0.1864978516448263,5.0,3.0,4.0,4.0,586,None,model
587,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.6784320798277165,2.6492279942975623,16.848649449187892,0.1884280459973835,5.0,3.0,5.0,4.0,587,None,model
595,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.9726821140301124,2.6601684843457707,49.00655285934741,0.2411709118319999,5.0,3.0,5.0,5.0,595,None,model
597,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",1.1022362571275337,9.759617422329669,49.08503150602397,0.2322047782480399,5.0,2.0,5.0,5.0,597,None,model
599,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",1.09009651810758,7.685817982484195,37.96158794076517,0.1635097904885941,2.0,1.0,3.0,4.0,599,None,model
