,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
96,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.9180241369840813,2.106945802395537,14.14207162476197,0.2917382151867527,5.0,3.0,5.0,2.0,96,None,model
97,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.6831788587155257,3.803686316278952,34.69361208437486,0.2321981888841802,4.0,5.0,2.0,2.0,97,None,model
98,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.968154850264056,8.274583086722833,48.80962849027726,0.2470122852020817,4.0,3.0,4.0,1.0,98,None,model
99,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.7537262293421503,4.278180166887784,34.6089006170524,0.199667452505106,4.0,2.0,3.0,3.0,99,None,model
100,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.7894981493976557,4.168343092274384,14.98388470907502,0.2143153178954753,5.0,4.0,1.0,2.0,100,None,model
103,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.944487179815616,5.113706534562098,41.39612052888759,0.1986422718281284,2.0,3.0,2.0,5.0,103,None,model
105,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.8053488653066476,5.540914361232954,29.782876123713447,0.2001473777626683,5.0,1.0,1.0,3.0,105,None,model
107,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",1.0251507798473198,8.041919017435163,21.71867224655451,0.1672822095793032,3.0,1.0,1.0,2.0,107,None,model
108,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.8673535005787061,7.232564749567642,20.049858137818717,0.2610632869068551,1.0,1.0,3.0,4.0,108,None,model
109,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.7416922062670503,6.570491435166901,25.58180742496336,0.2303749794193594,5.0,4.0,5.0,1.0,109,None,model
111,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",1.0227841002380595,6.458407205224168,33.23086900802056,0.2472689924187438,3.0,1.0,3.0,1.0,111,None,model
112,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.059679120134683,9.164520393757211,14.027500800688,0.2652164570226329,1.0,4.0,5.0,5.0,112,None,model
117,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",1.1130238556663306,5.845237852253129,31.53371758014843,0.2937055211458026,5.0,2.0,1.0,2.0,117,None,model
118,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.8509982940335497,7.9834192523533885,26.912367732273367,0.2634820437136623,4.0,2.0,3.0,1.0,118,None,model
119,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7448809392354886,3.314681409847445,25.96363622241716,0.2019593714667648,3.0,3.0,1.0,4.0,119,None,model
121,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",0.9867714726202954,8.322100863948538,21.1866621673714,0.223065122789892,5.0,1.0,3.0,2.0,121,None,model
122,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.9764481138161112,2.9008357213666005,22.48816869274388,0.1817462136240421,1.0,2.0,3.0,1.0,122,None,model
123,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.8107497795546647,4.610735735959833,30.71569203825479,0.2076843071361355,5.0,5.0,5.0,2.0,123,None,model
125,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.8525316895151926,7.511954726613053,41.27413309685247,0.2072575140605783,1.0,1.0,1.0,1.0,125,None,model
126,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.6685120099113434,2.2565228134631017,43.076638848063325,0.1852114719895738,3.0,1.0,5.0,2.0,126,None,model
128,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.105243187507687,8.36251860917335,35.19344695754325,0.1935221532317269,3.0,1.0,1.0,4.0,128,None,model
130,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.779410526145442,5.024355808605794,23.50968885065938,0.2911444079708996,5.0,2.0,5.0,1.0,130,None,model
133,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",1.074751341220043,9.26093475473374,33.007915750606415,0.2567907136853116,2.0,1.0,1.0,1.0,133,None,model
135,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.9385900638140872,4.909247445589839,36.68252256057004,0.2005782368657881,5.0,1.0,2.0,5.0,135,None,model
136,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.85890807246207,6.090681811750027,28.24714660813232,0.2855656307238179,2.0,3.0,1.0,4.0,136,None,model
137,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.0141310853080945,4.237478009082622,35.62337671585843,0.2766101227441604,1.0,4.0,2.0,2.0,137,None,model
141,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.9224535065292774,9.879210994791991,38.58180894885321,0.2526518371627965,1.0,3.0,1.0,1.0,141,None,model
142,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.7023894379247535,4.99052471552862,13.909716640899356,0.2692168146972954,1.0,4.0,3.0,3.0,142,None,model
143,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.6903531515601191,6.196873435143518,46.3105833297582,0.2630832563996865,1.0,1.0,1.0,4.0,143,None,model
145,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",1.0434455114257926,7.577056451395333,12.751740003343835,0.1561047506932379,1.0,1.0,2.0,4.0,145,None,model
146,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.7154638254149325,3.694710160469257,5.274805538970144,0.1668151216907978,3.0,5.0,4.0,2.0,146,None,model
147,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.152803871368142,3.4130200211272927,15.8445759919154,0.263849560251734,1.0,4.0,2.0,5.0,147,None,model
149,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.7031980866633866,5.531573716490275,32.7280041873545,0.2723738614714067,4.0,4.0,3.0,2.0,149,None,model
150,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",1.1354757287708197,6.331023782106038,24.123353036717017,0.2494693162007456,3.0,3.0,1.0,3.0,150,None,model
151,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.7705927629212312,6.023912012152214,10.25748893342125,0.1612443904891858,4.0,2.0,2.0,2.0,151,None,model
152,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",1.1332293728931768,2.8933386334249778,43.68463036095718,0.2762076153007127,1.0,2.0,3.0,4.0,152,None,model
153,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",1.0182310986305418,9.939467829859026,22.63700220310888,0.2996468483805783,1.0,4.0,2.0,1.0,153,None,model
154,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.7878389904866492,6.257430384058603,8.94953270009442,0.1535292713032341,5.0,5.0,1.0,5.0,154,None,model
155,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.9893807222586848,7.938851928093662,39.94226838438622,0.2814325335866987,5.0,4.0,1.0,4.0,155,None,model
156,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.0473034572269844,5.603688149101229,40.21102791400676,0.2431602110946383,5.0,2.0,2.0,3.0,156,None,model
157,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.9838897723734512,7.760326736423987,33.79626018768122,0.1625494374534353,2.0,2.0,5.0,3.0,157,None,model
158,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.8235359278014485,3.057080875938346,24.718751396769427,0.22419305124645,3.0,1.0,4.0,1.0,158,None,model
160,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.919328280064553,5.089169855584606,11.992886778260294,0.2185823240074922,1.0,1.0,1.0,4.0,160,None,model
161,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",1.148848850625182,3.637445848441033,35.84110497761429,0.2077647259046885,3.0,5.0,2.0,5.0,161,None,model
162,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.923442908938764,8.961800472575668,27.208042270848534,0.2498443611287379,3.0,4.0,2.0,5.0,162,None,model
163,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.8637170123115318,8.10888905520904,17.619541647237465,0.1969872874229929,2.0,2.0,1.0,2.0,163,None,model
164,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.737027612102749,2.3855342779664257,6.315049560894427,0.2859563184910274,2.0,4.0,2.0,3.0,164,None,model
165,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",1.1277103823609105,7.136389967624489,20.947451557950785,0.23849965705216,2.0,1.0,1.0,4.0,165,None,model
166,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.7341147029046198,3.9539778659466247,7.99844460458192,0.1902048326447731,5.0,1.0,3.0,2.0,166,None,model
169,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.9900949992397114,8.51119682858036,45.50793887973786,0.2075046416590097,4.0,5.0,2.0,3.0,169,None,model
170,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.6651952195770542,8.167426255280477,26.05816363768824,0.2515378864589399,5.0,5.0,4.0,2.0,170,None,model
171,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.7236101827420136,2.6798081699452374,6.955981573344483,0.2893226478326772,2.0,4.0,2.0,4.0,171,None,model
172,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.797768507322595,5.377165158373934,49.9310040225982,0.2568739819439151,4.0,4.0,4.0,2.0,172,None,model
174,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.8691513573596432,6.434980892442965,48.21744789914378,0.2958450849183417,5.0,5.0,4.0,2.0,174,None,model
175,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",1.1273418270588178,8.536134870623632,46.66362537821177,0.2133641369203405,2.0,4.0,2.0,2.0,175,None,model
176,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.8519070618303005,5.201696426348798,33.470672538279885,0.1562283576803457,1.0,2.0,4.0,2.0,176,None,model
177,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.069351027772456,9.97744497477334,14.38523805084249,0.2866920673378788,1.0,4.0,4.0,4.0,177,None,model
178,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.8232707333231254,8.830437533722023,41.81419101958012,0.199614421177874,5.0,2.0,3.0,1.0,178,None,model
179,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.9788900005111998,4.058319603483062,29.39694867408096,0.2024849239140223,1.0,2.0,4.0,4.0,179,None,model
180,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.8735194072082662,5.644923578602777,44.26797521431534,0.2351598046301869,2.0,3.0,1.0,2.0,180,None,model
181,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.98986240246838,3.08078577086462,5.144028238007423,0.2202576684191544,3.0,2.0,3.0,1.0,181,None,model
182,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.8871897724622086,6.8764641746432025,5.5371139059165735,0.2417948605451526,5.0,4.0,1.0,3.0,182,None,model
185,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.8623685780456276,8.128951518678168,24.20508230855316,0.1703612492409302,3.0,5.0,3.0,1.0,185,None,model
186,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.8036527648917784,3.216380643381749,35.43614107561441,0.2374449056759123,1.0,3.0,1.0,4.0,186,None,model
187,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",1.1225109914564646,7.363524262941029,36.21232837851376,0.2616076930665373,1.0,2.0,2.0,5.0,187,None,model
188,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.671213624526579,8.852083117412636,31.77118073156315,0.2443706999245062,2.0,5.0,3.0,3.0,188,None,model
189,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",1.0761237083481414,8.216678352477517,9.34667914760671,0.219521498924263,3.0,1.0,1.0,4.0,189,None,model
190,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.7568207551430501,6.115310648844727,24.858029678653885,0.2888712544307694,3.0,5.0,2.0,1.0,190,None,model
191,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.7704520144015413,8.154975510058309,40.8968875535573,0.295115437676796,1.0,3.0,3.0,4.0,191,None,model
193,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",1.1542784587163548,5.157816572279772,15.523592424333245,0.2337388816924793,2.0,2.0,2.0,2.0,193,None,model
194,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.8597645092644828,7.73099208190933,15.037719367506911,0.2578879937734515,3.0,5.0,2.0,1.0,194,None,model
195,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.9774713552398484,4.363630715427301,21.61714037832285,0.2531342107953305,4.0,5.0,2.0,5.0,195,None,model
196,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",1.0703227451641664,5.858585861510249,25.23191697658919,0.1695699553744478,3.0,2.0,2.0,3.0,196,None,model
197,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.7126993099775637,4.358457548758766,16.179988704561424,0.1843732709736419,3.0,5.0,4.0,2.0,197,None,model
198,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.7490887147444302,8.237785662200569,30.756364369183185,0.1889832861392145,4.0,2.0,2.0,3.0,198,None,model
199,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.8461969323883924,3.114486659679131,13.479508295700535,0.1704924449915707,1.0,5.0,3.0,1.0,199,None,model
200,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.7433848946113949,5.608636917748453,29.33718518149667,0.1551966807327001,3.0,1.0,3.0,2.0,200,None,model
201,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.8445992888137477,7.741018202517645,31.1993639673706,0.2642797545998857,5.0,5.0,4.0,1.0,201,None,model
202,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.0741154330283424,7.674134078783806,39.51384369318123,0.1949602000870778,2.0,1.0,2.0,5.0,202,None,model
204,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",1.07522284528778,4.407732392937086,35.071020579327595,0.1653914165868954,1.0,5.0,3.0,3.0,204,None,model
205,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.1176923444485016,6.970645698715008,29.999452372179487,0.288712735090235,5.0,5.0,2.0,5.0,205,None,model
206,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",0.8583761324002703,2.4394758793343736,37.33473252593093,0.2584967314510697,3.0,4.0,1.0,2.0,206,None,model
207,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.891338469235238,2.870551338459752,20.258503262048173,0.195063710346334,3.0,4.0,4.0,1.0,207,None,model
208,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.905551751747942,2.82308629709224,11.61268050973879,0.1827910828262241,4.0,2.0,1.0,2.0,208,None,model
210,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.007745715945364,2.5682271060177158,22.841387076793914,0.2467855444139201,5.0,4.0,2.0,1.0,210,None,model
